Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,theta_enc,
67,67.67,58,57,63.67,95.67,82.67,100,69,63,0,0,0,
67.33,67.33,58.33,57.33,64.33,96,82.67,100,68.67,63,0,0,0,
67.33,67.33,57.33,58,63.67,96.67,83,99.67,69.33,62.67,0,0,0,
66.33,66.67,56.33,57.67,64,97,83,99.33,68.67,62.33,0,0,0,
65.67,66.33,56,58,63.67,96.67,82.33,99.33,69.33,63.33,0,0,0,
66,66,56.33,57.67,63.33,96.33,82,100.67,69.33,63.67,0,0,0,
66.67,66,56.33,58,63.33,95.67,82,101,69.33,63.67,0,0,0,
66.67,66,56.33,58.67,62.67,95.33,82.33,101.33,68.33,63,0,0,0,
66.33,66.33,55.67,60,63,95.33,82.33,101.33,67.67,62.67,0,0,0,
66,66.33,55.67,59.33,63,95.67,82.67,101.33,67.33,63,0,0,0,
65.67,66.67,56,58.33,63.67,96,83.33,101.67,67.67,63.67,0,0,0,
65.33,66.33,56,57.67,64.33,96,83.33,101.67,68.33,63,0,0,0,
65,66.67,56,58,64,96,83.33,101,69.33,63,0,0,0,
65.33,67,56,58.67,64.33,96.33,82.67,100,69.67,62.67,0,0,0,
65.67,67,57,58.33,64.33,96.33,82.67,100,69.33,62.67,0,0,0,
65.33,67,56.67,59,64.67,96.33,83.33,100.33,69.33,63,0,0,0,
65,66.33,56.33,58.67,64.33,96,83.67,100.67,69.67,63.33,0,0,0,
65,67,55.33,58.67,64,96.33,83.67,101,69.67,64,0,0,0,
65,67,55.33,58.67,63.67,96.33,82.67,100.67,69,63,0,0,0,
65.33,67.33,56,58.33,63.33,96.67,82.67,100.33,68.67,63,0,0,0,
65.67,67.33,56,58.67,63.33,96.33,83,100.33,68,63,0,0,0,
66.67,67.33,57,58.33,63,96.33,82.67,101,67.67,63.33,0,0,0,
67,67.33,57,58.33,63.33,96.33,83,101.33,67.67,62.67,0,0,0,
67.33,66.67,57.67,58.33,63.33,96,82.33,101.33,68.67,62.67,0,0,0,
67.33,67,57,58,63.33,96.33,83.67,101,70,62,0,0,0,
67.33,66.67,57,58.33,62.67,96,83.67,101,70.67,63,0,0,0,
66.67,67.33,57.67,58.33,62.67,96.33,84,100.33,70.33,63.67,0,0,0,
66.67,66.67,58,59,62.67,95.67,83.67,100.33,69.67,65,0,0,0,
66.67,67,57.67,59,63,95.67,83.67,100.33,69,64,0,0,0,
67.33,67.33,57.33,59,63,96,83.67,100.33,68.67,63.33,0,0,0,
67.33,67.67,57.33,58.67,63,96.33,83.67,100,69,62.67,0,0,0,
67.67,68.33,57.67,59,63,96.67,83,100.33,68.33,63.33,0,0,0,
67.33,67.67,57.67,59.33,62.33,96.33,83,100.67,68.33,63.67,0,0,0,
67,68,57,59.33,63,96.33,82.67,100.67,68,63.67,0,0,0,
66.33,67.33,56,59.33,63,96,83.67,100.67,69,63.33,0,0,0,
66,67.67,56,58.67,63,95.67,83.67,100.33,69,62.67,0,0,0,
66.33,67.67,56,58.67,62.67,95.67,84,100.67,69.33,63,0,0,0,
67,67.67,57,59.33,62.67,95.67,83.67,100.33,69,63,0,0,0,
67.33,67.33,57.33,59.67,63.33,95.67,83.67,100.67,69,63.33,0,0,0,
67.33,67.67,57,59.67,63.67,95.67,83.67,100.33,69.33,63.33,0,0,0,
67,67.33,56.67,59,64.33,95.67,83,100.33,69.33,63,0,0,0,
66.33,67,57,59.33,64,95.67,83.33,98.67,69.33,63,0.2,0,0,
66,66.67,59,59.67,63.67,95.67,83.33,98,69,63,0.2,0,0,
66.33,67,60,60.33,63,95.67,84,97.67,69.33,63.67,0.2,0,0,
67,68,59.33,60.33,63.67,96.33,84,98.33,69.67,63.67,0.2,0,0,
67.33,68.33,58.67,61,63.67,96.67,83.33,98,68.67,63.33,0.2,0,0,
66.67,69.33,58,61,63,96.67,83,97.33,67.67,63.33,0.2,0,0,
66.67,69,57,61.33,63,96.33,82.33,97.33,67.33,63.33,0.2,0,0,
67,68.67,58,61,63,96,82.33,98,68,63,0.2,0,0,
67,68,58.67,61.33,63.67,96,82.33,98.67,68.33,62.33,0.2,0,0,
67,67.67,60.33,60.67,62.67,96,82.33,98,69.33,61.67,0.2,0,0,
66.67,68,60,60,62.67,95.67,82.67,97.67,69,61.67,0.2,0,0,
67,68.67,60,59.33,62.67,95.67,82,97.33,69.33,61.67,0.2,0,0,
66.67,69.33,59.67,59.67,62.67,95.67,82.67,98.33,69,62.33,0.2,0,0,
66.67,69,58.67,60,62.67,95.67,82.67,99,69.33,63.33,0.2,0,0,
66.67,68.67,58,59.33,62.33,95.67,83.67,98.67,69.33,63.67,0.2,0,0,
66.67,68.67,57.67,59.33,62.33,95.67,83,97.67,69,64,0.2,0,0,
66.33,69,57.67,58.33,62,96,83,97,69.67,63.33,0.2,0,0,
66.33,68.67,57.33,58.67,62.33,96,82.33,97,69.67,63.33,0.2,0,0,
66.33,68.33,57.67,58.33,63,95.67,83,97.33,69,62.67,0.2,0,0,
67,68.33,58.33,59,63.67,95.67,82.33,97.67,68.33,63,0.2,0,0,
66.67,68,58.33,60,64.33,95.33,82.67,98,69,62.67,0.2,0,0,
66.67,68,57.67,59.67,63.67,95.33,82.33,97.67,70,63.33,0.2,0,0,
65.67,67.33,57.67,60,63,95.33,82.67,97.33,70,63.33,0.2,0,0,
65.67,68,58,58.67,62,95.33,82.67,97,69,63.33,0.2,0,0,
66,68,58,58.67,62,95.67,82.33,97.67,69,62.67,0.2,0,0,
66.33,68.33,57.67,58.33,62.33,95.67,82.33,97.33,69.33,62,0.2,0,0,
66.33,67.33,57.67,58.33,63.33,96,82,98,69.33,62.33,0.2,0,0,
66.33,67.67,58.33,58.33,63.33,96,83,98,69.67,62.67,0.2,0,0,
66.33,68,58,58.67,63.67,96,83.67,98.33,69.33,62,0.2,0,0,
66.33,68.67,57.67,58.67,62.67,95.67,84.33,98,70,61.67,0.2,0,0,
66.33,68.33,57.67,59,63,95,84,97.67,69.67,61.67,0.2,0,0,
66,68,57,58.67,63.33,94.67,84,98,70.33,62.67,0.2,0,0,
66.33,68.33,57,59.33,63.67,94.67,82.67,98.33,70.33,62.67,0.2,0,0,
66,68.33,56.33,58.67,64,95,82,98.33,70,62.67,0.2,0,0,
66.67,68,57,59,63.67,95.33,81.33,98,69.33,61.67,0.2,0,0,
67,67.67,56.67,59,63.67,95.33,82.33,97.67,68.33,61.33,0.2,0,0,
67,68,56.67,59.33,63.33,95.67,83,98,68.67,61.33,0.2,0,0,
67,68.33,57.33,58.33,62.67,95.33,83.33,98,68.67,62.33,0.2,0,0,
66.33,68,57,58,62.67,95.67,83.33,97.67,69.67,62.33,0.2,0,0,
66,67.67,57,58.67,63,95.33,83.67,98.33,70,62,0.2,0,0,
66.67,67.67,56.33,59.33,64,95.33,84,98.33,70,61.67,0.2,0,0,
67,68,57.33,59.67,64.33,95.33,84,98.33,69.33,62,0.2,0,0,
68.33,68.33,57.67,59,64,95.67,83.67,98.33,68,62,0.2,0,0,
68,68,58,59,63.33,95.67,83.67,98.67,68,62.33,0.2,0,0,
67.67,68,57.67,58.67,63,95.67,84.33,99,68,62.67,0.2,0,0,
66.67,67.67,58,59.67,63,96,84.33,98.33,68.67,62.33,0.2,0,0,
66,67.67,58.33,60,63.67,96,84,97.67,68.33,61.67,0.4,0,0,
66,67.67,59.33,60.67,64,96,83.67,98,68.33,61.33,0.4,0,0,
65.67,67.33,59.33,60.33,64.67,95.67,82.67,98.67,68.33,62,0.4,0,0,
66,67.67,59,60.67,64.67,96,82.67,99.67,69,62.67,0.4,0,0,
66,67.67,59,59.67,65,96,82,100,70,63,0.4,0,0,
66.67,68.33,59,59.67,64.33,95.67,82.33,99.67,71,63,0.4,0,0,
66.33,68.67,58.67,59.33,64.33,95.67,82,99.67,71.33,62.33,0.4,0,0,
66,68.67,58.33,60.33,64.33,95.67,82.33,99.33,71.67,62.33,0.4,0,0,
65.33,68.67,57.67,60,65.33,96,82.67,99.33,71.33,61.33,0.4,0,0,
65.33,68.33,57.33,59.67,65,96,82.33,99,71,61.67,0.4,0,0,
65.33,67.67,57.33,59,65,96.33,82.33,99,70.67,61.33,0.4,0,0,
65.67,67,57.33,59.33,64.33,96.67,82.33,99,70.67,62.33,0.4,0,0,
65.67,66.33,57,59,64.67,96.33,82.67,99,70.33,63,0.4,0,0,
65.33,66.67,56.33,59.33,64.33,96,82,98.67,70.33,63,0.4,0,0,
65.33,67,56.67,58.33,63.67,95.67,82,98.67,70,63,0.4,0,0,
65.33,67.67,57.33,59,63.33,95.67,82.33,98.67,70.67,62.67,0.4,0,0,
65.67,67.67,56.67,58.33,63.33,95.67,82.67,99.67,70.33,62.67,0.4,0,0,
65.67,67.33,56.33,59.67,63.67,95.67,82.33,100,71,62.67,0.4,0,0,
65.67,67.33,56,59.33,63.67,96.33,82,100.33,71.33,61.67,0.4,0,0,
66.67,67.67,56.67,59.67,63.33,96.67,82,99.67,71.67,61.67,0.4,0,0,
67,68.33,57,59.33,63,96.67,82,100,71.67,62,0.4,0,0,
66.67,68.33,57.33,60,62.33,97,82,100,72,62,0.4,0,0,
66.33,68,57.33,60.33,62,96.33,81.67,100.33,72,62,0.4,0,0,
66.33,67.33,57.67,60,62,96.33,81.67,100,72.33,61.33,0.4,0,0,
67,67,58.67,59.33,62.67,95.33,81.67,100,73,62.67,0.4,0,0,
67.33,67,59,58.33,63,95.67,82,100.33,73,63,0.4,0,0,
67.33,67,59,58,64,95.67,82.33,100.33,72.67,63.33,0.4,0,0,
67,66.33,58,58,64,96,82,100.33,71.33,62.67,0.4,0,0,
66,66.67,58.33,58.67,64,96,82.33,100,72,62.33,0.4,0,0,
66,67.33,58,59,63.33,96,82,100,72,62,0.4,0,0,
66.67,68,58,58.67,63.33,96,82.33,100,72.33,62,0.4,0,0,
68,67.33,58,59,63,96,82,100.33,71.67,62.33,0.4,0,0,
68.33,67.33,57.67,59,62.67,95.33,82.67,100.33,71.33,62.67,0.4,0,0,
68,68,57.67,59.33,62.33,95,83,100.33,71.67,62.67,0.4,0,0,
67.67,68.67,57,58.67,62.67,94.67,83.67,99.67,72,63,0.4,0,0,
67.33,68.67,57,58.33,63,95.33,83,99.67,72.33,63.33,0.4,0,0,
67.33,68.67,57.33,58.33,63,95.67,82.67,100,72,63.33,0.4,0,0,
66.67,69,57,59.33,62.67,96,81.67,100.33,71.67,63,0.4,0,0,
67,68.33,57.33,59.67,62,96,82,99.67,71.67,63,0.4,0,0,
67.33,68.33,57.33,59.67,62,96.33,82.33,99.33,72,63.33,0.4,0,0,
68,68.33,58,59,62,96.67,83.67,99.33,72.67,63.67,0.4,0,0,
67.67,68.33,58,58.67,63,97,84,100,72.67,63.33,0.4,0,0,
66.67,67.67,57.67,58.67,62.67,96.67,84,100,72.33,63,0.4,0,0,
66,67.33,57.67,59.67,62.67,96,83,99.67,72,63,0.4,0,0,
65.67,67.33,57.67,60.33,62,96,82.33,99.67,71.67,63,0.4,0,0,
66,67,58,60,62.33,95.33,82.33,99.67,71.33,63,0.4,0,0,
66,66.67,59,59,63.67,95.67,82,98.67,70.67,63,0.6,0,0,
65.67,66.67,59.33,58.33,64.33,95.67,82,97.33,70,63.33,0.6,0,0,
65.67,66.67,59.33,58.67,65.33,96.33,81.33,96.33,69.67,64,0.6,0,0,
66.33,66.67,58.33,58.67,64.67,96.33,81.33,96.33,70,64,0.6,0,0,
66.33,67,58.33,58.67,64.67,95.67,81.33,97,70,64,0.6,0,0,
66.33,66.67,58.67,58.67,64.33,95.67,81.33,97.33,69.33,64.33,0.6,0,0,
65.67,66.67,58.67,58.67,64.33,95.67,81.67,97.33,69,64.33,0.6,0,0,
66.33,66.67,58.67,59,65,96,81.67,96.67,69.33,64.33,0.6,0,0,
66.33,67.33,58.67,59,65,96,81,96.67,69.67,63.67,0.6,0,0,
66.67,67.33,59,58.67,65,95.67,81,97,69.33,63.33,0.6,0,0,
66,67,59,58.67,64,96,81,97.33,69.67,63.33,0.6,0,0,
66,67,60,58.67,63.33,96.33,82,97,70,63.33,0.6,0,0,
66.33,66.67,59.67,58.33,63.67,96.67,82.33,97.33,70.33,63.67,0.6,0,0,
66.33,66.67,59.33,58.33,64,96.67,82.67,97.33,70.33,63.33,0.6,0,0,
66.33,66.67,58.33,58.33,64.33,96.33,82.67,97.67,70.33,64.33,0.6,0,0,
65,67.67,58,58.33,63.67,96.33,81.67,97,70,64.67,0.6,0,0,
65,68,57.67,58.33,63.67,96,81.33,97.33,69.67,65,0.6,0,0,
65,68.33,57.67,58.33,63.67,95.67,81,97,69.67,64.67,0.6,0,0,
65.67,68.33,58.33,59,64.33,96,81.33,97.33,69.33,64.33,0.6,0,0,
66.33,68.67,58,58.33,64.33,96,81.67,97.33,69.33,64.33,0.6,0,0,
66.67,68.67,57.33,58.33,64.33,96.67,81.67,97.33,69.33,64,0.6,0,0,
66.33,68,57,58.33,64.33,96.33,82.67,97.67,70,63.67,0.6,0,0,
66,67.67,57.67,58.33,64.67,96.67,82.33,97.33,70,63.67,0.6,0,0,
65.33,68.33,58,58.33,65,96.33,82.67,97.33,70,64,0.6,0,0,
65.33,68.33,58,58.33,64.33,96,82,97,70.33,65,0.6,0,0,
65.33,67.67,58.67,58.67,64.33,96,82,97,70,65.67,0.6,0,0,
65.67,66.33,58.33,58.33,64.67,96,82.33,97.67,69.67,65.33,0.6,0,0,
66,66,58.33,58,65,96.67,82.33,97.67,69.67,65,0.6,0,0,
66,67.33,57.33,58.67,64.33,97,82.33,98,69.67,64.33,0.6,0,0,
66.33,67.33,58,59,64.33,97.33,82,97.33,70.33,64,0.6,0,0,
66.33,68,59,58.67,64.33,97,82,97.33,70,64,0.6,0,0,
66,67,59.67,58,64.33,96.33,81.67,96.67,70.33,63.67,0.6,0,0,
65.33,67,58.67,57.67,63.33,96,81.67,97,70,64,0.6,0,0,
65.67,66.67,57.33,58.33,63.67,96.33,82,97.33,69.67,63.67,0.6,0,0,
66,66.33,57,58,64,96.67,82.67,97.67,69.33,64.33,0.6,0,0,
66.67,66.67,57.33,58,64.33,96.67,83,97,69,64.33,0.6,0,0,
67,66.33,57.67,57,64.33,96.33,82.33,96.67,68.67,64.33,0.6,0,0,
67,66.67,57.67,57.67,64.67,95.67,82,96.67,68.67,64,0.6,0,0,
66.67,66.33,57.67,57.67,64.67,95.33,81.67,97,68.67,63.33,0.6,0,0,
66.33,66.33,58,59.33,64,95.67,82,96.67,68.67,63,0.6,0,0,
66.67,66.33,58.33,59.33,63.33,96.67,82,96.67,68.67,63,0.6,0,0,
67.33,67,59.33,59.67,63.33,97.33,82,96.33,69,63.67,0.6,0,0,
67,67.33,59.67,59,64,96.67,82,96.67,69,63.33,0.6,0,0,
67,67.33,59.67,58.67,64.67,96.33,82,96.33,68.33,63.67,0.6,0,0,
67,67,59.33,58.67,64.67,95.33,82,96.33,67.67,64.33,0.6,0,0,
67.33,67.67,59,58,64,95.33,82,96.67,68,65.67,0.6,0,0,
67,67,59.33,59,64,95,81.67,96.33,68.67,66,0.8,0,0,
66,66.33,59.67,59.67,64.33,95.67,80.67,96.33,68.67,64.67,0.8,0,0,
65.33,65,59.33,61,65.33,96,80,95.67,69,63.67,0.8,0,0,
65.33,65.67,58.67,60.67,65.33,95.67,79.67,96,69.33,63,0.8,0,0,
65.33,66,58.33,61,65,96.33,80,96,70.33,63.33,0.8,0,0,
65.67,66.67,59.33,61,64,96.67,80,96,70.33,63.67,0.8,0,0,
65.33,66.67,59.67,61.67,63,97.67,79.67,96.67,70,63.33,0.8,0,0,
65.67,66.33,60,61,63.67,97.33,80,97.67,69.33,63,0.8,0,0,
65.67,66.33,60,61.33,64.33,97.67,80,98.33,69.33,62.33,0.8,0,0,
66,66,60.33,61,64.67,97.67,81.33,98.67,70,62.33,0.8,0,0,
66.33,66,60.67,61.33,64,98,81.67,98.67,70,62.67,0.8,0,0,
66.33,65.67,60,61.33,63.33,98,82.33,99.67,70,63,0.8,0,0,
66.33,65.33,58.67,61.33,63.33,98,81.33,99.67,69,63.33,0.8,0,0,
66,65,57.33,61.33,63.33,97.67,80.67,99,68.67,63.33,0.8,0,0,
66,65,57,61,64,97.67,80.33,98.33,67.67,64,0.8,0,0,
66.33,64.33,57,61,64.33,97.33,80.33,98,68.33,64,0.8,0,0,
66.67,64.33,57.67,61.33,65,97,81.33,99,68.67,64,0.8,0,0,
67,63.67,57.67,61.33,65,97,81.67,99,69.33,63.67,0.8,0,0,
67,64.33,58.33,61.33,65,96.67,81.67,99.33,69,63.33,0.8,0,0,
66.67,65,57.67,60.33,64,96.67,81.67,99,69.33,64,0.8,0,0,
67,65.67,57,59.67,64,96.33,81.67,99.33,69,64,0.8,0,0,
67.33,66,57,59.33,63.67,96.67,81.33,99.33,68.67,64.33,0.8,0,0,
67.67,66,58,59.33,63.67,97,80.67,99,68.33,63.67,0.8,0,0,
67,66,58.67,60.33,63,96.67,80,99,68.67,63,0.8,0,0,
67,66,59,60.67,63.33,96.67,81,99.33,69,63,0.8,0,0,
66.67,66.33,59,61,63,96.67,81.67,99.33,68.33,63,0.8,0,0,
66.67,67,59.33,60.33,63,96.33,82.67,99,67.67,63.33,0.8,0,0,
65.67,67,59.67,60,63,95.67,82.33,98.67,67.33,63,0.8,0,0,
66,67,59.67,60.33,63,95.33,81.33,98.67,67.67,63,0.8,0,0,
66.33,66.33,60,60.33,63.67,95.67,81,99,67.33,63,0.8,0,0,
66.67,66.67,59.33,60.67,63.67,96.67,81.33,99.33,67.33,63,0.8,0,0,
66.67,66.33,58.67,60.33,64.33,96.67,81.67,100,67.33,63.33,0.8,0,0,
66.67,66,58.33,61,63.67,96.67,81.67,99.67,68.33,63.67,0.8,0,0,
66.67,65.67,59.33,61,64,95.67,81.33,99,68,63.67,0.8,0,0,
67,65.67,60.33,60.67,63.67,95.67,81.67,99,68.33,63,0.8,0,0,
66.33,65.67,60,60,64.33,95.67,82,99,68.33,62.67,0.8,0,0,
65.67,65.67,58.67,59.33,64,96,82,99,68.67,62.67,0.8,0,0,
65,65.67,57.67,59.67,64.33,96.33,81.67,98.67,69.33,63,0.8,0,0,
65.33,65.67,57.33,59.33,63.67,96.33,81,99,69.67,62.67,0.8,0,0,
66.33,65.67,58,59.67,63.33,96.33,81.33,99.67,69.33,62.67,0.8,0,0,
66.67,64.67,58.67,59.33,63.67,96.33,82,100,68.67,62.33,0.8,0,0,
67,64.33,59.33,59.67,64,96.33,82.67,99.67,68.67,62.67,0.8,0,0,
67,63.67,59.33,59.33,65,96.33,82.33,99.33,69.67,62.33,0.8,0,0,
66.67,64.67,58.33,60,65,96.33,82,98.33,69.67,62.67,0.8,0,0,
66,65.33,59,60.33,65.33,96.67,81.33,98.67,69.67,62.67,0.8,0,0,
65.67,65.33,59,60.33,64.67,96.67,81.67,99,69.33,63,0.8,0,0,
65.67,65.33,60,60,64,96.33,80.67,98.67,68.67,63,1,0,0,
65.67,65,59.67,60,63.33,96.33,80.67,97.33,68.67,63.67,1,0,0,
65,65,59.67,60.67,62.67,96.67,80.67,96.33,69.33,63.33,1,0,0,
64,64.67,58.67,61.33,62.67,97.33,81,97,69.67,63.33,1,0,0,
63.67,65,58,61.33,62.33,97.67,81,96.67,69.33,62.67,1,0,0,
64.33,65.67,58.33,61.33,63,97.67,80.67,96.33,68,63.33,1,0,0,
65,66,59,61,62.67,97.67,81.33,95.67,68,63.33,1,0,0,
66,65.33,59.33,60.67,63,97,81.33,96,68,63,1,0,0,
65.67,65,58,61,62.67,97.33,81,95.67,68.67,62.67,1,0,0,
65.33,65,58,61.33,62.33,97,80.67,95.67,69.33,62.67,1,0,0,
65,65.67,58,61.67,62.67,97,80.33,95.33,69.67,63,1,0,0,
65.33,65.67,58.33,61,61.67,97,80.67,96,70.33,63.33,1,0,0,
65.67,65.67,58,60.33,61.67,97,80.67,95.67,70.33,63.33,1,0,0,
66,65,58,60.33,61,97.67,81,96,70,63.33,1,0,0,
65.67,65,59,60.67,61.33,97,80.67,96,69.67,63.33,1,0,0,
66,65,59,61,62.33,96.33,80.67,96.33,69.33,63.33,1,0,0,
65.33,65.67,58.33,60.67,62,95.67,80.67,96.33,69.67,63,1,0,0,
65.67,66.33,57.67,60,62.67,95.67,81,96.33,69.67,62.67,1,0,0,
65.67,66,58,59.33,62.67,96,81,96.33,69.33,63,1,0,0,
65.67,66,58,59.33,63.67,96.33,80.67,96.33,68.33,63,1,0,0,
65,65.67,58,60.33,63.67,96.33,80.33,96,67.67,63,1,0,0,
64.67,65.33,58,61,63.33,96,80.33,95.67,67.33,61.67,1,0,0,
64.67,64.67,58,61,63.33,95.67,80.67,95.33,68,62,1,0,0,
65.33,64.33,58,61,63,95.33,81.67,95.33,67.67,61.67,1,0,0,
65.33,64.67,58,61,63.33,96,82,95.33,68.33,62.67,1,0,0,
65.33,65,58,62,63.33,95.67,82.33,95.33,67.33,62,1,0,0,
65.33,64.33,58.33,61,63.67,95.67,82.33,95.33,67.67,62.33,1,0,0,
65.33,64.67,58.33,60.67,63.67,95.67,82.33,95.33,67.33,61.67,1,0,0,
65.33,64.33,59,60.33,63.33,96,82,95.67,68.33,62,1,0,0,
65,64.33,58.67,61,63.67,96,81.33,95.67,68.33,62,1,0,0,
65.67,63.33,58.67,61.33,64.33,96,81.33,96,68.33,62.67,1,0,0,
66,63.33,58.33,61,64.33,96.67,81.67,96,68.33,63.33,1,0,0,
66,63.67,58.67,60.67,64.67,97.33,81.67,96,68.33,63,1,0,0,
65.33,63.67,58,61,63.67,97.33,81.33,96,68.67,62.67,1,0,0,
65.67,64,58.33,61.33,63.67,96.67,81,96,68.67,62,1,0,0,
66.33,64.33,58,61.67,63,96.67,80.67,96.33,68.67,62.33,1,0,0,
66.67,64.67,58.67,61,64,96.33,81,96,69,63.33,1,0,0,
66.33,64.33,58.67,61,64,96.33,81.33,95.67,69,63.67,1,0,0,
66,64.67,58.33,61,64.33,96,81.67,95.33,69.33,64.33,1,0,0,
65.33,64.67,57.67,61.33,63.33,96,81.33,95.67,69,63.33,1,0,0,
65.67,65,57.33,61,63.33,96.33,81,96.33,69.33,63.33,1,0,0,
65.67,64.33,57.33,61,63.33,96.67,81.33,96.33,69.33,63,1,0,0,
66,64,58.33,61,63.33,97,81.33,96.33,69.33,63.33,1,0,0,
66.33,63.67,59,60.33,63.67,97,82,96,69.33,63.33,1,0,0,
66.33,63.67,60,59.67,64,96.67,82,95.67,69.33,63,1,0,0,
67,63.67,59.33,59.67,64.67,96.67,82,95.33,69.33,62.67,1,0,0,
66.67,63.33,59,59.67,64.67,96,81.33,95,69.33,63,1.2,0,0,
65.67,63,58.33,60.33,64.33,96,80.67,95.67,69.67,63.33,1.2,0,0,
65,63,58.33,60.67,64,96.33,80,96,70.67,63.67,1.2,0,0,
64,63,58,60.67,64.33,97.67,79.67,97.33,71,63.33,1.2,0,0,
65,62.67,57.67,60.33,64,98,79.67,98,70.67,63,1.2,0,0,
65.67,63.33,58,59.67,64,97.33,80,99,70.67,63.67,1.2,0,0,
66,63.33,58.33,60,63,96.67,80.33,99.33,70,64.33,1.2,0,0,
66.33,64,58.67,60.33,63.33,96.33,80.67,99.67,70.67,64.33,1.2,0,0,
65.67,63.33,59,60,63,96,80.67,99.67,70.33,63.67,1.2,0,0,
66.33,63.67,59.33,59.67,63.67,95,80.67,99.33,71,62.67,1.2,0,0,
65.67,63.67,59.67,59,63.33,95,80.33,99.33,71.33,63,1.2,0,0,
66,63.67,59.33,59.67,64.33,95.33,80.33,99.33,71.33,62.67,1.2,0,0,
65.33,63,58,59.67,64,96.33,80.33,99.67,71,63.33,1.2,0,0,
65.33,62.33,58,60.33,64,97,80.33,99.33,70,62.67,1.2,0,0,
65,62.33,58,59.67,63,97.33,80.33,99.33,70,62.67,1.2,0,0,
65.33,62.67,59.33,60,62.33,97.33,80.67,98.33,69.33,62.33,1.2,0,0,
65.33,63,60.33,59.33,63,97.33,80.67,98.33,69.33,62,1.2,0,0,
65.67,63,60.33,59.33,63,97.67,80.67,98,68.67,62.33,1.2,0,0,
65.33,63.33,60,59,64,97.33,80.33,98.67,69.33,63.33,1.2,0,0,
65,63,58.67,59.33,63.33,96.67,81,98.67,69.33,64.33,1.2,0,0,
65.33,62.67,58.67,59.33,63.33,96.33,81,99,69.33,64.33,1.2,0,0,
65.33,62,58,59.33,63,96.33,80.67,98.67,69,63.33,1.2,0,0,
65.33,63,57.67,58,63,96.67,80.67,98.67,69,63,1.2,0,0,
64.67,63.67,56.67,58.33,62.67,96.33,81,98.67,69.33,63,1.2,0,0,
64.67,64.33,56.33,59,62.33,96.33,81.33,99,70,63,1.2,0,0,
65,64,56.33,60.33,62.33,96.33,81,99.33,70.33,63,1.2,0,0,
64.67,64,57.67,59.67,62,96.33,80.67,98.67,69.67,62.67,1.2,0,0,
65,64,58,59,62,96.33,80.33,98.33,69.67,62.67,1.2,0,0,
64.67,63.67,58.33,58.67,61.67,96,80.33,98,69.67,62.33,1.2,0,0,
64.67,63.33,57.33,59,61.67,96.33,80.67,98.67,69.67,62.67,1.2,0,0,
64,63,57.33,58.67,62,96,81,98.33,69.67,62.67,1.2,0,0,
64.33,63,57.67,58.67,62.33,95.67,81.33,98,69.33,63.33,1.2,0,0,
64.33,62.67,57,59,62.67,95.67,81.33,97.67,70.33,64,1.2,0,0,
64.67,63,57.33,59,63,96,81.33,98,70.33,63.67,1.2,0,0,
64.67,63,57.33,59,63,96,80.67,98,71,62.67,1.2,0,0,
65,63.33,58.67,58,63.33,95.67,80.67,98.33,70.33,61.33,1.2,0,0,
64.67,63.33,58.67,58,63,96,81,98.67,69.33,62,1.2,0,0,
64.67,64,58.67,58,62.67,96.67,81.33,98.67,68.67,63.33,1.2,0,0,
64.67,64.67,58.67,58.67,63,96.67,81.33,98.67,68.67,64.67,1.2,0,0,
64.67,64.67,59,59.33,62.67,96.33,80.33,99,69,65.33,1.2,0,0,
64.33,64.33,58.67,59.33,62.67,96.33,80.67,99.33,68.67,65.33,1.2,0,0,
64,63.67,58.67,59.33,62.33,96.67,80.33,99,68.67,65.67,1.2,0,0,
64.33,63.67,58.67,58.67,62.33,96.67,80.67,98,68.33,65.33,1.2,0,0,
65,63.67,58.67,58.33,63,96.33,80,97.33,68.33,65.33,1.2,0,0,
65,64,58,58.33,63.33,96.67,80,97,68,64.33,1.2,0,0,
64.67,64,57.67,58.67,64,97,79.67,97.33,68,64.33,1.2,0,0,
64.33,63,58.33,59.33,64,97,79.67,97,68,64,1.4,0,0,
64,61.67,58.67,60,64.33,96.33,79.67,97,69.33,64,1.4,0,0,
64,61,59.67,61,64.67,96,80,97,70,63.33,1.4,0,0,
63.67,60.67,59.33,61.33,65,96.33,80.33,98,70.67,63,1.4,0,0,
64.33,61.67,59.67,60.67,65,96.67,80.33,98,70,63,1.4,0,0,
64.67,62,59,59.67,64.67,97,80.33,97.67,70,63.67,1.4,0,0,
65,63,59.33,59.33,64.33,97,80,97,70,64,1.4,0,0,
64.67,62.67,59.67,59.33,64.33,97,80,97,70,64,1.4,0,0,
65,62.67,60.67,60,64.33,96.67,80,97.33,69.67,63.67,1.4,0,0,
65,62.33,60.67,59.33,64,96.33,80.33,97,69.67,63,1.4,0,0,
64.67,62.33,60.67,59.33,63.67,96,79.67,96.67,68.67,62.67,1.4,0,0,
64.67,62.33,60,59,63.67,96,79.33,96,69.33,63,1.4,0,0,
64.67,62.67,60.67,59.33,64.33,96,78.67,96.33,69.33,63.33,1.4,0,0,
65,62.67,60.33,59.67,64.33,95.67,79,96.33,70.33,64,1.4,0,0,
64,62.33,60.67,60,64.67,95,79,96.67,69.67,63.67,1.4,0,0,
63.67,62,60,61,64.33,94.67,79,96,69.33,63.33,1.4,0,0,
