Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,theta_enc,z,Pressure,Temperature
54.83,55.02,57,55.82,66.74,50.1,56.43,56.42,45.82,56.57,0,0,0.04,0,998.6,24.12
53.97,55.02,55.06,55.82,66.74,51.98,56.43,59.3,46.81,56.57,0,0,0.04,0,999.1,24.13
55.69,55.93,54.09,56.71,66.74,51.04,58.29,58.34,47.8,55.68,0,0,0.04,0,998.7,24.12
53.97,55.93,56.03,55.82,65.78,51.04,57.36,57.38,46.81,57.46,0,0,0.04,0,998.6,24.12
55.69,55.02,55.06,55.82,64.82,51.04,57.36,58.34,48.79,55.68,0,0,0.04,0,998.9,24.14
55.69,54.11,56.03,54.93,66.74,51.98,56.43,58.34,48.79,55.68,0,0,0.04,0,998.6,24.14
54.83,54.11,56.03,56.71,66.74,51.04,57.36,59.3,45.82,54.79,0,0,0.04,0,999.9,24.18
55.69,54.11,56.03,57.6,64.82,52.92,57.36,58.34,46.81,55.68,0,0,0.04,0,999,24.13
54.83,55.02,56.03,55.82,66.74,51.98,57.36,58.34,48.79,56.57,0,0,0.04,0,998.5,24.16
56.55,55.02,54.09,55.82,64.82,51.98,56.43,59.3,47.8,55.68,0,0,0.04,0,999.2,24.17
54.83,53.2,54.09,55.82,66.74,51.98,56.43,58.34,46.81,55.68,0,0,0.09,0,998.2,24.11
56.55,54.11,56.03,56.71,65.78,51.98,54.57,58.34,47.8,55.68,0,0,0.04,0,999,24.16
55.69,55.02,55.06,55.82,66.74,50.1,56.43,59.3,46.81,56.57,0,0,0.04,0,998.2,24.16
56.55,55.93,56.03,56.71,66.74,50.1,58.29,58.34,47.8,55.68,0,0,0.04,0,999.5,24.2
55.69,54.11,56.03,56.71,66.74,50.1,56.43,55.46,47.8,56.57,0,0,0.04,0,999.3,24.14
57.41,55.02,56.03,55.82,65.78,50.1,57.36,58.34,47.8,57.46,0,0,0.04,0,998.6,24.19
55.69,55.02,55.06,56.71,67.7,51.04,57.36,58.34,46.81,54.79,0,0,0.04,0,999.2,24.19
54.83,55.02,56.03,56.71,67.7,51.04,57.36,59.3,46.81,56.57,0,0,0.04,0,999.1,24.15
55.69,55.02,53.12,55.82,65.78,51.04,57.36,58.34,47.8,55.68,0,0,0.04,0,999.1,24.17
56.55,55.02,55.06,55.82,66.74,51.04,55.5,59.3,47.8,56.57,0,0,0.04,0,999.4,24.15
56.55,55.02,56.03,55.82,65.78,51.98,56.43,58.34,46.81,55.68,0,0,0.04,0,999.8,24.18
55.69,55.93,55.06,56.71,65.78,50.1,55.5,58.34,47.8,54.79,0,0,0.04,0,998.7,24.17
57.41,55.93,53.12,55.82,65.78,50.1,58.29,55.46,46.81,57.46,0.2,0,0.09,0,999,24.1
56.55,55.93,54.09,56.71,66.74,50.1,58.29,57.38,47.8,58.35,0.2,0,0.09,0,999.5,24.11
55.69,54.11,54.09,55.82,65.78,49.16,56.43,57.38,48.79,56.57,0.2,0,0.04,0,999.3,24.11
56.55,55.93,54.09,56.71,65.78,50.1,56.43,55.46,48.79,57.46,0.2,0,0.04,0,999.4,24.12
56.55,55.93,53.12,56.71,64.82,50.1,55.5,56.42,47.8,55.68,0.2,0,0.04,0,999.4,24.15
56.55,55.02,52.15,56.71,65.78,50.1,55.5,56.42,46.81,56.57,0.2,0,0.09,0,998.6,24.15
55.69,54.11,55.06,55.82,62.9,50.1,53.64,57.38,47.8,56.57,0.2,0,0.04,0,998.6,24.14
56.55,55.93,53.12,56.71,65.78,51.04,55.5,56.42,46.81,56.57,0.2,0,0.09,0,999.1,24.17
55.69,55.02,54.09,55.82,64.82,51.04,55.5,58.34,47.8,54.79,0.2,0,0.04,0,998.7,24.22
55.69,56.84,55.06,55.82,64.82,50.1,55.5,56.42,46.81,55.68,0.2,0,0.04,0,1000.2,24.18
56.55,56.84,51.18,55.82,65.78,50.1,55.5,58.34,45.82,56.57,0.2,0,0.04,0,999.4,24.17
56.55,55.93,54.09,56.71,66.74,50.1,55.5,57.38,47.8,56.57,0.2,0,0.04,0,999,24.18
56.55,55.02,54.09,55.82,65.78,50.1,56.43,58.34,47.8,54.79,0.2,0,0.04,0,999.4,24.17
56.55,55.93,54.09,54.93,65.78,50.1,56.43,59.3,47.8,56.57,0.2,0,0.04,0,998.8,24.19
57.41,55.02,55.06,54.93,66.74,50.1,55.5,58.34,46.81,57.46,0.2,0,0.04,0,999,24.17
56.55,55.93,55.06,54.93,66.74,49.16,58.29,57.38,46.81,55.68,0.2,0,0.09,0,999,24.18
56.55,55.02,55.06,55.82,65.78,50.1,56.43,56.42,47.8,57.46,0.2,0,0.09,0,998.7,24.16
56.55,55.02,54.09,54.93,66.74,49.16,56.43,58.34,46.81,55.68,0.2,0,0.04,0,999.1,24.18
56.55,55.93,55.06,55.82,63.86,49.16,57.36,58.34,46.81,56.57,0.2,0,0.04,0,998.6,24.2
56.55,54.11,55.06,56.71,65.78,49.16,57.36,57.38,47.8,56.57,0.2,0,0.04,0,998.5,24.16
56.55,55.02,55.06,55.82,65.78,49.16,57.36,58.34,47.8,55.68,0.2,0,0.09,0,998.9,24.17
56.55,55.93,56.03,55.82,65.78,48.22,54.57,58.34,47.8,56.57,0.2,0,0.09,0,998.4,24.18
57.41,55.02,55.06,57.6,67.7,49.16,56.43,57.38,46.81,55.68,0.4,0,0.04,0,998.6,24.12
56.55,55.02,56.03,55.82,66.74,49.16,57.36,56.42,46.81,54.79,0.4,0,0.04,0,999.5,24.15
57.41,55.02,57,55.82,66.74,48.22,57.36,57.38,48.79,56.57,0.4,0,0.04,0,998.7,24.14
55.69,55.02,56.03,54.04,66.74,48.22,56.43,57.38,48.79,54.79,0.4,0,0.04,0,998.5,24.16
57.41,55.93,55.06,54.04,65.78,48.22,56.43,56.42,48.79,56.57,0.4,0,0.04,0,998.7,24.17
56.55,55.02,57,54.93,66.74,47.28,57.36,56.42,48.79,54.79,0.4,0,0.04,0,999.5,24.18
55.69,55.02,56.03,55.82,65.78,46.34,55.5,55.46,48.79,55.68,0.4,0,0.04,0,998.7,24.16
56.55,55.02,55.06,54.93,66.74,48.22,56.43,56.42,51.76,55.68,0.4,0,0.04,0,999,24.17
55.69,55.93,54.09,54.93,64.82,49.16,57.36,55.46,48.79,55.68,0.4,0,0.04,0,999.3,24.16
56.55,56.84,55.06,54.93,63.86,48.22,57.36,55.46,51.76,56.57,0.4,0,0.04,0,998.7,24.2
56.55,55.93,55.06,54.04,64.82,48.22,56.43,53.54,51.76,55.68,0.4,0,0.04,0,998.8,24.15
54.83,55.93,55.06,54.04,64.82,49.16,57.36,55.46,50.77,56.57,0.4,0,0.04,0,999.6,24.18
57.41,56.84,54.09,54.93,65.78,47.28,56.43,56.42,51.76,56.57,0.4,0,0.04,0,999.1,24.16
56.55,55.02,54.09,54.93,65.78,49.16,56.43,56.42,50.77,56.57,0.4,0,0.04,0,999.2,24.21
55.69,55.93,55.06,54.93,65.78,49.16,56.43,57.38,51.76,58.35,0.4,0,0,0,999,24.19
56.55,55.93,53.12,54.93,65.78,48.22,58.29,56.42,51.76,57.46,0.4,0,0,0,999.5,24.2
54.83,56.84,53.12,54.04,66.74,48.22,59.22,55.46,51.76,56.57,0.4,0,0.04,0,999.2,24.2
55.69,55.02,55.06,54.04,64.82,49.16,58.29,55.46,51.76,55.68,0.4,0,0.04,0,999,24.15
54.83,56.84,54.09,53.15,65.78,49.16,59.22,57.38,50.77,56.57,0.4,0,0.04,0,999.7,24.19
55.69,55.93,54.09,54.93,65.78,49.16,60.15,56.42,49.78,56.57,0.4,0,0.04,0,998.7,24.21
55.69,55.02,55.06,53.15,65.78,47.28,59.22,56.42,50.77,55.68,0.4,0,0.04,0,998.8,24.16
55.69,55.93,54.09,54.04,65.78,48.22,60.15,57.38,50.77,55.68,0.4,0,0.04,0,999.5,24.16
56.55,55.93,56.03,55.82,65.78,47.28,58.29,56.42,47.8,57.46,0.6,0,0.09,0,998.7,24.15
56.55,55.93,54.09,55.82,66.74,47.28,58.29,57.38,49.78,54.79,0.6,0,0.09,0,999,24.13
56.55,56.84,55.06,56.71,68.66,46.34,57.36,57.38,48.79,54.79,0.6,0,0.09,0,999.2,24.18
55.69,55.93,54.09,55.82,66.74,47.28,56.43,56.42,49.78,56.57,0.6,0,0.04,0,998.5,24.15
54.83,57.75,54.09,54.93,66.74,46.34,56.43,56.42,47.8,55.68,0.6,0,0.04,0,998.7,24.21
55.69,55.93,55.06,56.71,66.74,47.28,55.5,57.38,48.79,55.68,0.6,0,0.09,0,999.7,24.2
55.69,55.93,54.09,56.71,66.74,48.22,57.36,57.38,49.78,56.57,0.6,0,0.09,0,998.9,24.23
56.55,55.93,56.03,55.82,65.78,48.22,56.43,57.38,51.76,56.57,0.6,0,0.04,0,999.8,24.22
56.55,55.02,55.06,54.04,65.78,48.22,57.36,56.42,50.77,55.68,0.6,0,0.04,0,999.2,24.19
55.69,55.02,56.03,54.93,65.78,49.16,57.36,58.34,50.77,56.57,0.6,0,0.04,0,999.2,24.17
56.55,55.02,55.06,55.82,66.74,49.16,57.36,58.34,50.77,56.57,0.6,0,0.09,0,999.5,24.19
56.55,56.84,55.06,55.82,66.74,47.28,58.29,57.38,50.77,55.68,0.6,0,0.09,0,999.2,24.22
54.83,56.84,56.03,55.82,65.78,47.28,57.36,57.38,49.78,55.68,0.6,0,0.09,0,998.8,24.21
55.69,55.93,57,55.82,67.7,47.28,56.43,56.42,48.79,57.46,0.6,0,0.09,0,998.7,24.19
55.69,55.02,57.97,56.71,66.74,47.28,57.36,55.46,49.78,54.79,0.6,0,0.04,0,999,24.2
55.69,55.02,56.03,54.93,65.78,47.28,56.43,56.42,50.77,57.46,0.6,0,0.09,0,999.1,24.21
56.55,55.02,55.06,55.82,66.74,47.28,56.43,56.42,49.78,56.57,0.6,0,0.04,0,999.1,24.21
56.55,55.93,54.09,55.82,67.7,48.22,59.22,56.42,48.79,56.57,0.6,0,0.09,0,998.2,24.19
55.69,55.93,54.09,55.82,66.74,46.34,58.29,56.42,50.77,56.57,0.6,0,0.09,0,999.1,24.15
53.97,56.84,56.03,55.82,67.7,48.22,58.29,56.42,49.78,56.57,0.6,0,0.09,0,999.3,24.18
55.69,55.93,55.06,55.82,66.74,48.22,59.22,56.42,50.77,54.79,0.6,0,0.09,0,999.7,24.2
55.69,55.93,56.03,55.82,66.74,48.22,57.36,56.42,51.76,57.46,0.6,0,0.09,0,999.1,24.18
54.83,55.93,52.15,56.71,66.74,47.28,57.36,58.34,47.8,57.46,0.8,0,0.09,0,999.5,24.17
55.69,55.93,54.09,55.82,67.7,46.34,56.43,56.42,49.78,56.57,0.8,0,0.04,0,998.8,24.16
55.69,55.93,55.06,55.82,68.66,46.34,56.43,57.38,48.79,56.57,0.8,0,0.04,0,999.3,24.18
55.69,55.93,55.06,56.71,67.7,47.28,55.5,57.38,50.77,57.46,0.8,0,0.09,0,999.1,24.18
55.69,55.93,54.09,55.82,67.7,47.28,55.5,56.42,49.78,57.46,0.8,0,0.09,0,999.2,24.21
56.55,56.84,55.06,54.93,67.7,45.4,55.5,56.42,49.78,57.46,0.8,0,0.09,0,999.1,24.18
55.69,56.84,55.06,55.82,66.74,47.28,56.43,56.42,50.77,57.46,0.8,0,0.09,0,999.1,24.23
56.55,55.93,53.12,56.71,66.74,47.28,55.5,57.38,49.78,58.35,0.8,0,0.04,0,999.3,24.2
55.69,56.84,55.06,56.71,66.74,47.28,55.5,56.42,46.81,58.35,0.8,0,0.09,0,999.3,24.2
55.69,55.93,54.09,57.6,67.7,47.28,54.57,58.34,48.79,56.57,0.8,0,0.09,0,999.1,24.19
55.69,56.84,55.06,57.6,66.74,47.28,54.57,56.42,48.79,58.35,0.8,0,0.09,0,998.9,24.19
55.69,55.02,55.06,56.71,66.74,47.28,55.5,57.38,48.79,57.46,0.8,0,0.09,0,999.8,24.18
55.69,55.93,54.09,56.71,66.74,47.28,55.5,57.38,47.8,58.35,0.8,0,0.09,0,999.3,24.17
56.55,55.93,55.06,57.6,65.78,47.28,55.5,57.38,48.79,58.35,0.8,0,0.04,0,999,24.22
57.41,56.84,54.09,56.71,65.78,47.28,55.5,57.38,47.8,58.35,0.8,0,0.04,0,999.6,24.2
55.69,55.93,55.06,58.49,65.78,46.34,56.43,57.38,48.79,57.46,0.8,0,0.09,0,999.5,24.18
56.55,56.84,55.06,56.71,64.82,46.34,56.43,57.38,48.79,56.57,0.8,0,0.04,0,999.2,24.19
55.69,57.75,54.09,57.6,65.78,47.28,55.5,57.38,49.78,57.46,0.8,0,0.04,0,999.2,24.19
54.83,56.84,54.09,57.6,66.74,47.28,57.36,57.38,49.78,56.57,0.8,0,0.09,0,999,24.23
56.55,56.84,54.09,56.71,65.78,47.28,57.36,56.42,49.78,57.46,0.8,0,0.04,0,999,24.22
56.55,55.93,55.06,56.71,64.82,47.28,56.43,58.34,48.79,56.57,0.8,0,0.04,0,998.7,24.19
55.69,55.93,53.12,57.6,66.74,45.4,57.36,58.34,48.79,57.46,0.8,0,0.09,0,999.3,24.17
55.69,55.02,57,56.71,65.78,45.4,57.36,57.38,47.8,56.57,1,0,0.09,0,999.5,24.13
57.41,54.11,55.06,56.71,67.7,45.4,58.29,56.42,49.78,57.46,1,0,0.04,0,999.4,24.13
57.41,55.93,57,56.71,67.7,44.46,56.43,54.5,50.77,57.46,1,0,0.04,0,999.4,24.22
56.55,55.93,56.03,57.6,67.7,43.52,58.29,56.42,49.78,56.57,1,0,0.04,0,999.6,24.16
56.55,55.93,57,56.71,68.66,45.4,56.43,57.38,49.78,56.57,1,0,0.04,0,999.2,24.19
55.69,55.02,55.06,57.6,67.7,44.46,57.36,54.5,49.78,56.57,1,0,0.04,0,999.9,24.19
56.55,56.84,57.97,56.71,66.74,45.4,56.43,57.38,51.76,57.46,1,0,0.04,0,999.4,24.21
56.55,56.84,57,55.82,67.7,45.4,57.36,55.46,50.77,57.46,1,0,0.04,0,999.1,24.21
56.55,55.02,56.03,56.71,67.7,45.4,55.5,55.46,50.77,58.35,1,0,0.04,0,998.3,24.17
57.41,55.93,57,54.93,66.74,45.4,56.43,54.5,53.74,58.35,1,0,0.04,0,999.3,24.2
56.55,55.93,56.03,57.6,67.7,45.4,59.22,58.34,51.76,58.35,1,0,0.04,0,999.5,24.19
55.69,55.93,57.97,56.71,66.74,45.4,57.36,55.46,51.76,58.35,1,0,0.04,0,999.1,24.18
56.55,55.93,56.03,56.71,67.7,46.34,57.36,56.42,50.77,56.57,1,0,0,0,998.8,24.18
55.69,55.93,56.03,55.82,67.7,45.4,58.29,54.5,52.75,57.46,1,0,0.04,0,998.6,24.16
56.55,55.93,57.97,57.6,67.7,45.4,58.29,56.42,51.76,56.57,1,0,0.04,0,998.7,24.19
56.55,55.93,55.06,56.71,68.66,44.46,57.36,56.42,50.77,56.57,1,0,0.04,0,999.3,24.17
56.55,55.93,56.03,56.71,68.66,45.4,57.36,56.42,50.77,56.57,1,0,0.04,0,999.6,24.24
56.55,55.02,56.03,56.71,67.7,45.4,56.43,56.42,51.76,57.46,1,0,0.04,0,999.4,24.18
56.55,55.02,56.03,55.82,68.66,45.4,57.36,56.42,50.77,57.46,1,0,0.04,0,998.9,24.19
56.55,55.93,56.03,55.82,67.7,45.4,56.43,57.38,50.77,58.35,1,0,0.04,0,999.2,24.16
55.69,55.02,55.06,56.71,67.7,44.46,57.36,55.46,49.78,57.46,1,0,0.04,0,998.9,24.16
56.55,55.93,57,57.6,67.7,45.4,59.22,57.38,50.77,56.57,1,0,0.04,0,998.6,24.22
56.55,56.84,52.15,56.71,68.66,43.52,59.22,54.5,48.79,56.57,1.2,0,0.09,0,998.8,24.14
55.69,56.84,53.12,55.82,66.74,43.52,58.29,57.38,49.78,55.68,1.2,0,0.09,0,998.8,24.16
56.55,56.84,53.12,55.82,68.66,43.52,58.29,53.54,50.77,57.46,1.2,0,0.04,0,999.5,24.19
56.55,55.93,55.06,56.71,67.7,44.46,58.29,54.5,49.78,57.46,1.2,0,0.09,0,998.7,24.23
55.69,55.02,53.12,56.71,66.74,44.46,58.29,57.38,50.77,57.46,1.2,0,0.09,0,999.3,24.15
56.55,55.93,55.06,56.71,67.7,43.52,58.29,53.54,48.79,56.57,1.2,0,0.09,0,999.1,24.16
55.69,55.93,54.09,58.49,66.74,44.46,58.29,56.42,50.77,56.57,1.2,0,0.04,0,998.9,24.17
54.83,55.93,55.06,56.71,67.7,43.52,57.36,56.42,50.77,56.57,1.2,0,0.04,0,999.5,24.2
54.83,57.75,55.06,58.49,68.66,44.46,58.29,56.42,50.77,57.46,1.2,0,0.04,0,999.3,24.24
54.83,55.93,55.06,57.6,67.7,44.46,57.36,56.42,51.76,56.57,1.2,0,0.09,0,999.1,24.17
55.69,55.02,55.06,56.71,66.74,44.46,59.22,53.54,49.78,56.57,1.2,0,0.04,0,999.4,24.21
55.69,55.02,57,58.49,66.74,45.4,56.43,53.54,50.77,57.46,1.2,0,0.04,0,999.5,24.21
55.69,55.02,52.15,58.49,67.7,45.4,57.36,53.54,50.77,57.46,1.2,0,0.04,0,999.2,24.21
55.69,56.84,53.12,58.49,67.7,45.4,56.43,53.54,48.79,56.57,1.2,0,0.04,0,999.3,24.2
57.41,55.93,55.06,56.71,67.7,44.46,56.43,55.46,49.78,58.35,1.2,0,0.09,0,999.8,24.24
55.69,55.93,56.03,57.6,67.7,43.52,57.36,54.5,51.76,56.57,1.2,0,0.09,0,998.6,24.19
55.69,56.84,53.12,57.6,67.7,44.46,57.36,57.38,50.77,55.68,1.2,0,0.04,0,999.1,24.18
56.55,56.84,55.06,57.6,66.74,43.52,58.29,54.5,50.77,56.57,1.2,0,0.09,0,999.1,24.24
55.69,55.93,53.12,56.71,66.74,43.52,56.43,57.38,49.78,56.57,1.2,0,0.09,0,999.5,24.21
53.97,55.02,55.06,57.6,67.7,43.52,56.43,56.42,50.77,58.35,1.2,0,0.09,0,999.5,24.21
56.55,56.84,54.09,57.6,67.7,43.52,59.22,54.5,49.78,56.57,1.2,0,0.04,0,999.4,24.21
55.69,55.93,55.06,57.6,66.74,44.46,58.29,56.42,50.77,56.57,1.2,0,0.04,0,999.2,24.22
54.83,55.93,55.06,55.82,66.74,43.52,56.43,58.34,49.78,56.57,1.4,0,0.09,0,999,24.11
55.69,56.84,56.03,56.71,68.66,43.52,56.43,59.3,48.79,56.57,1.4,0,0.04,0,999.4,24.15
55.69,55.02,55.06,55.82,67.7,43.52,57.36,57.38,48.79,56.57,1.4,0,0.09,0,998.2,24.19
54.83,55.93,54.09,55.82,67.7,43.52,57.36,58.34,47.8,56.57,1.4,0,0.04,0,999.6,24.16
55.69,55.02,52.15,55.82,66.74,43.52,58.29,57.38,47.8,56.57,1.4,0,0.04,0,999.1,24.21
55.69,55.93,54.09,54.04,66.74,43.52,57.36,57.38,47.8,55.68,1.4,0,0.04,0,999.2,24.19
55.69,55.93,55.06,55.82,67.7,43.52,57.36,57.38,47.8,55.68,1.4,0,0.09,0,999.6,24.19
54.83,55.02,53.12,57.6,67.7,41.64,57.36,58.34,47.8,57.46,1.4,0,0.09,0,999.3,24.17
55.69,56.84,54.09,54.93,67.7,42.58,55.5,57.38,47.8,56.57,1.4,0,0.09,0,999.4,24.18
54.83,55.93,53.12,56.71,68.66,44.46,56.43,59.3,47.8,56.57,1.4,0,0.04,0,998.5,24.21
54.83,55.02,55.06,56.71,67.7,44.46,56.43,58.34,46.81,57.46,1.4,0,0.09,0,999,24.24
55.69,55.93,54.09,56.71,67.7,43.52,58.29,58.34,48.79,56.57,1.4,0,0.04,0,999,24.19
54.83,55.02,53.12,57.6,66.74,43.52,56.43,58.34,49.78,56.57,1.4,0,0.04,0,999,24.22
55.69,55.02,55.06,55.82,67.7,42.58,58.29,57.38,46.81,54.79,1.4,0,0.09,0,998.8,24.18
54.83,55.93,55.06,56.71,67.7,43.52,57.36,58.34,48.79,55.68,1.4,0,0.09,0,999.3,24.22
56.55,56.84,53.12,56.71,67.7,43.52,56.43,57.38,47.8,57.46,1.4,0,0.04,0,998.6,24.17
54.83,55.93,53.12,55.82,68.66,41.64,56.43,56.42,48.79,56.57,1.4,0,0.04,0,999.6,24.21
54.83,55.02,55.06,57.6,68.66,43.52,57.36,58.34,47.8,56.57,1.4,0,0.04,0,999.5,24.23
55.69,55.93,55.06,58.49,66.74,43.52,58.29,58.34,48.79,56.57,1.4,0,0.09,0,998.8,24.24
54.83,55.02,53.12,58.49,66.74,42.58,58.29,58.34,47.8,57.46,1.4,0,0.09,0,999.2,24.17
55.69,56.84,53.12,59.38,68.66,42.58,58.29,56.42,47.8,55.68,1.4,0,0.09,0,998.9,24.2
55.69,55.02,53.12,56.71,67.7,43.52,58.29,57.38,46.81,56.57,1.4,0,0.09,0,998.8,24.2
56.55,55.93,56.03,55.82,67.7,40.7,57.36,54.5,46.81,55.68,1.6,0,0.09,0,999.6,24.15
55.69,55.02,56.03,58.49,68.66,42.58,58.29,56.42,47.8,57.46,1.6,0,0.09,0,999.1,24.16
54.83,55.93,55.06,58.49,67.7,41.64,58.29,58.34,49.78,57.46,1.6,0,0.09,0,998.6,24.2
54.83,55.02,55.06,57.6,67.7,40.7,58.29,57.38,49.78,56.57,1.6,0,0.09,0,999,24.27
55.69,55.02,55.06,57.6,67.7,41.64,58.29,57.38,47.8,55.68,1.6,0,0.09,0,999.4,24.2
56.55,55.93,55.06,58.49,68.66,41.64,58.29,57.38,46.81,55.68,1.6,0,0.09,0,999.5,24.21
56.55,55.93,55.06,57.6,68.66,42.58,57.36,58.34,47.8,56.57,1.6,0,0.09,0,999.5,24.16
55.69,56.84,55.06,57.6,67.7,40.7,56.43,57.38,46.81,56.57,1.6,0,0.04,0,999.5,24.23
54.83,55.93,56.03,57.6,68.66,41.64,57.36,57.38,47.8,55.68,1.6,0,0.04,0,999.3,24.22
55.69,55.93,54.09,57.6,66.74,41.64,56.43,57.38,47.8,55.68,1.6,0,0.09,0,999,24.19
54.83,55.02,54.09,56.71,67.7,42.58,57.36,56.42,48.79,56.57,1.6,0,0.09,0,999.9,24.21
56.55,56.84,55.06,57.6,67.7,41.64,56.43,57.38,47.8,56.57,1.6,0,0.04,0,999,24.26
55.69,55.02,54.09,57.6,67.7,41.64,59.22,57.38,47.8,56.57,1.6,0,0.09,0,999,24.22
56.55,54.11,55.06,57.6,67.7,41.64,56.43,58.34,48.79,54.79,1.6,0,0.09,0,998.8,24.27
54.83,55.93,55.06,57.6,65.78,40.7,57.36,57.38,48.79,56.57,1.6,0,0.04,0,999.1,24.19
55.69,55.93,56.03,56.71,66.74,41.64,56.43,58.34,49.78,56.57,1.6,0,0.09,0,998.3,24.19
55.69,55.93,55.06,57.6,67.7,41.64,56.43,57.38,47.8,56.57,1.6,0,0.09,0,999.5,24.17
56.55,56.84,55.06,57.6,66.74,41.64,56.43,58.34,47.8,57.46,1.6,0,0.09,0,999.3,24.2
55.69,55.02,56.03,56.71,68.66,41.64,55.5,57.38,46.81,55.68,1.6,0,0.04,0,998.6,24.22
54.83,54.11,55.06,56.71,66.74,41.64,56.43,58.34,46.81,56.57,1.6,0,0.04,0,999.3,24.22
56.55,55.93,55.06,58.49,66.74,41.64,57.36,58.34,47.8,55.68,1.6,0,0.09,0,999,24.23
55.69,55.93,55.06,56.71,65.78,41.64,57.36,57.38,47.8,55.68,1.6,0,0.04,0,998.3,24.18
57.41,55.93,55.06,56.71,67.7,40.7,59.22,55.46,48.79,55.68,1.8,0,0.09,0,998.9,24.11
56.55,55.93,54.09,56.71,68.66,39.76,58.29,57.38,50.77,54.79,1.8,0,0.04,0,999.8,24.16
55.69,55.93,55.06,56.71,68.66,40.7,56.43,56.42,50.77,55.68,1.8,0,0.04,0,999.7,24.18
55.69,55.93,55.06,58.49,68.66,40.7,57.36,55.46,49.78,55.68,1.8,0,0.09,0,999.4,24.18
56.55,55.93,55.06,58.49,67.7,39.76,57.36,55.46,50.77,57.46,1.8,0,0.04,0,999.4,24.16
55.69,56.84,54.09,58.49,67.7,39.76,58.29,56.42,52.75,56.57,1.8,0,0.04,0,998.8,24.17
56.55,57.75,55.06,57.6,68.66,40.7,56.43,56.42,49.78,57.46,1.8,0,0.09,0,998.8,24.17
56.55,56.84,56.03,57.6,67.7,41.64,58.29,56.42,49.78,54.79,1.8,0,0.04,0,999.2,24.2
55.69,55.02,55.06,57.6,68.66,41.64,57.36,55.46,50.77,56.57,1.8,0,0.09,0,999.4,24.18
56.55,55.02,56.03,57.6,67.7,39.76,57.36,56.42,49.78,57.46,1.8,0,0.09,0,999.3,24.18
55.69,54.11,56.03,58.49,67.7,41.64,57.36,56.42,51.76,56.57,1.8,0,0.09,0,999.1,24.19
55.69,55.93,56.03,57.6,68.66,40.7,57.36,56.42,50.77,56.57,1.8,0,0.09,0,998.6,24.23
57.41,55.02,55.06,56.71,68.66,40.7,56.43,56.42,51.76,57.46,1.8,0,0.09,0,999.8,24.19
55.69,56.84,55.06,56.71,66.74,42.58,56.43,54.5,49.78,56.57,1.8,0,0.09,0,999,24.19
55.69,55.02,55.06,55.82,68.66,42.58,57.36,57.38,51.76,57.46,1.8,0,0.09,0,998.9,24.24
55.69,55.02,55.06,55.82,69.62,40.7,57.36,55.46,51.76,56.57,1.8,0,0.09,0,999.1,24.24
55.69,55.93,55.06,57.6,69.62,40.7,56.43,56.42,50.77,54.79,1.8,0,0.04,0,998.5,24.19
55.69,55.93,55.06,58.49,67.7,41.64,55.5,56.42,49.78,56.57,1.8,0,0.04,0,999.5,24.2
55.69,55.93,55.06,56.71,67.7,39.76,56.43,55.46,51.76,56.57,1.8,0,0.04,0,998.5,24.22
56.55,56.84,53.12,57.6,67.7,41.64,57.36,55.46,48.79,58.35,1.8,0,0.04,0,999,24.25
56.55,56.84,55.06,58.49,68.66,40.7,58.29,55.46,49.78,57.46,1.8,0,0.04,0,999.4,24.18
54.83,55.93,55.06,57.6,68.66,39.76,57.36,56.42,50.77,57.46,1.8,0,0.04,0,998.8,24.24
55.69,55.93,57,54.93,65.78,52.92,56.43,56.42,47.8,55.68,0,10,11.69,0,999.5,24.15
56.55,56.84,57,55.82,64.82,52.92,55.5,56.42,47.8,55.68,0,10,11.69,0,998.8,24.15
55.69,56.84,57,55.82,64.82,52.92,55.5,56.42,47.8,56.57,0,10,11.69,0,998.5,24.2
56.55,55.93,57.97,55.82,65.78,51.98,55.5,57.38,48.79,56.57,0,10,11.69,0,999.4,24.2
55.69,55.93,56.03,57.6,65.78,51.98,55.5,58.34,48.79,56.57,0,10,11.69,0,999,24.15
55.69,54.11,57.97,55.82,66.74,51.04,56.43,57.38,48.79,57.46,0,10,11.69,0,999,24.18
56.55,55.02,56.03,55.82,64.82,51.04,57.36,58.34,48.79,57.46,0,10,11.69,0,999,24.19
55.69,55.02,57,56.71,66.74,53.86,55.5,54.5,50.77,55.68,0,10,11.69,0,999.3,24.2
54.83,55.93,57.97,54.93,64.82,52.92,55.5,58.34,51.76,58.35,0,10,11.69,0,999.3,24.19
57.41,55.02,57,56.71,63.86,52.92,55.5,56.42,50.77,55.68,0,10,11.69,0,999.5,24.2
56.55,55.02,55.06,55.82,66.74,51.98,55.5,56.42,50.77,56.57,0,10,11.69,0,999,24.22
57.41,55.93,57,57.6,66.74,52.92,56.43,56.42,49.78,56.57,0,10,11.69,0,998.8,24.18
57.41,54.11,57,56.71,65.78,51.98,57.36,57.38,50.77,54.79,0,10,11.69,0,999.2,24.23
57.41,55.93,55.06,57.6,65.78,52.92,55.5,56.42,49.78,56.57,0,10,11.69,0,999.3,24.2
57.41,55.93,57,57.6,65.78,52.92,56.43,57.38,48.79,57.46,0,10,11.69,0,999.3,24.21
