Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,theta_enc,z,Pre,T
53.97,59.57,57,53.15,65.78,51.04,53.64,55.46,49.78,56.57,0,0,0.09,0,995.8,23.95
54.83,55.93,53.12,57.6,64.82,51.98,56.43,56.42,49.78,58.35,0,0,0.09,0,996.1,23.96
53.97,55.93,55.06,54.93,61.94,52.92,53.64,56.42,51.76,55.68,0,0,0.09,0,995.5,23.99
53.97,55.02,57,57.6,63.86,50.1,56.43,57.38,49.78,59.24,0,0,0.09,0,995.6,24.03
56.55,57.75,57,54.93,62.9,51.04,55.5,58.34,50.77,58.35,0,0,0.09,0,996,24.04
53.11,56.84,56.03,55.82,62.9,51.04,54.57,56.42,45.82,56.57,0,0,0.09,0,996.2,24.04
54.83,55.93,54.09,54.04,63.86,51.98,57.36,57.38,48.79,57.46,0,0,0.09,0,995.8,24.05
56.55,56.84,54.09,55.82,63.86,52.92,54.57,57.38,48.79,54.79,0,0,0.09,0,995.7,24.04
53.97,54.11,53.12,54.93,61.94,52.92,55.5,56.42,47.8,55.68,0,0,0.09,0,995.8,24.05
55.69,55.93,53.12,55.82,63.86,53.86,55.5,55.46,50.77,55.68,0,0,0.09,0,995.9,24.03
53.97,56.84,52.15,54.93,62.9,53.86,51.78,56.42,48.79,56.57,0,0,0.09,0,995.5,24
53.97,55.93,53.12,54.04,62.9,52.92,53.64,58.34,50.77,54.79,0,0,0.04,0,995.6,24.01
52.25,55.02,54.09,54.04,63.86,53.86,53.64,59.3,48.79,56.57,0,0,0.09,0,995.8,24.06
54.83,55.02,54.09,54.93,63.86,51.98,54.57,58.34,49.78,56.57,0,0,0.09,0,995.5,24.05
54.83,55.93,55.06,54.04,64.82,53.86,54.57,57.38,47.8,57.46,0,0,0.09,0,996,24.09
54.83,55.93,55.06,55.82,63.86,54.8,56.43,55.46,47.8,57.46,0,0,0.09,0,995.9,24.08
53.11,56.84,55.06,54.04,63.86,53.86,53.64,55.46,47.8,58.35,0,0,0.09,0,996.1,24.04
54.83,55.02,56.03,55.82,63.86,51.98,51.78,56.42,48.79,57.46,0,0,0.09,0,995.2,24.06
53.97,55.93,55.06,54.93,63.86,53.86,53.64,57.38,48.79,58.35,0,0,0.09,0,995.9,24.06
53.97,55.02,55.06,53.15,63.86,51.98,55.5,56.42,46.81,56.57,0,0,0.09,0,996.2,24.07
56.55,57.75,55.06,54.93,61.94,52.92,55.5,54.5,48.79,58.35,0,0,0.09,0,995.5,24.08
53.97,55.93,55.06,54.93,63.86,53.86,55.5,56.42,45.82,57.46,0,0,0.09,0,995.4,24.15
54.83,55.93,53.12,56.71,63.86,52.92,53.64,54.5,47.8,55.68,0,0,0.09,0,996.2,24.11
53.97,55.02,54.09,57.6,62.9,52.92,54.57,54.5,47.8,56.57,0,0,0.09,0,995.4,24.03
54.83,55.02,54.09,54.04,64.82,51.98,52.71,55.46,50.77,60.13,0,0,0.09,0,996.1,24.09
56.55,55.93,55.06,57.6,64.82,53.86,54.57,57.38,48.79,57.46,0,0,0.09,0,995.5,24.06
54.83,55.02,55.06,54.93,62.9,53.86,54.57,57.38,47.8,57.46,0,0,0.09,0,995.6,24.07
53.97,55.93,57.97,57.6,65.78,51.98,53.64,56.42,46.81,57.46,0,0,0.09,0,995.4,24.03
53.97,55.93,58.94,54.93,63.86,52.92,54.57,53.54,47.8,58.35,0,0,0.09,0,995.9,24.11
53.11,55.93,54.09,55.82,64.82,54.8,54.57,53.54,47.8,58.35,0,0,0.09,0,995.4,24.08
53.11,55.02,55.06,54.04,61.94,52.92,54.57,54.5,49.78,57.46,0,0,0.09,0,995.8,24.09
54.83,55.93,56.03,55.82,63.86,51.98,56.43,53.54,47.8,57.46,0,0,0.04,0,995.7,24.07
53.97,55.93,53.12,54.04,63.86,53.86,54.57,52.58,46.81,58.35,0,0,0.09,0,995.7,24.08
53.97,54.11,56.03,55.82,65.78,52.92,52.71,55.46,46.81,56.57,0,0,0.09,0,995.9,24.07
53.97,55.02,55.06,54.04,62.9,51.98,53.64,55.46,44.83,58.35,0,0,0.09,0,996.2,24.1
54.83,55.02,57,53.15,63.86,51.98,54.57,53.54,48.79,56.57,0,0,0.04,0,995.6,24.07
53.97,56.84,54.09,54.93,61.94,52.92,53.64,54.5,46.81,54.79,0,0,0.04,0,996.1,24.05
54.83,55.93,57.97,54.04,63.86,51.98,54.57,53.54,47.8,56.57,0,0,0.09,0,995.7,24.1
56.55,55.93,57,52.26,65.78,51.98,56.43,54.5,47.8,56.57,0,0,0.09,0,995.7,24.08
54.83,53.2,56.03,54.04,62.9,52.92,56.43,54.5,48.79,58.35,0,0,0.09,0,995.5,24.08
57.41,55.93,55.06,54.93,63.86,52.92,57.36,54.5,46.81,57.46,0,0,0.09,0,995.4,24.07
55.69,55.93,55.06,54.93,61.94,52.92,53.64,57.38,47.8,56.57,0,0,0.09,0,995.7,24.11
55.69,55.93,56.03,54.93,61.94,51.98,55.5,54.5,46.81,55.68,0,0,0.09,0,995.6,24.08
56.55,57.75,55.06,54.04,63.86,52.92,56.43,53.54,48.79,56.57,0,0,0.04,0,995.7,24.11
55.69,54.11,57,54.04,61.94,51.98,53.64,55.46,48.79,56.57,0,0,0.09,0,995.6,24.07
54.83,55.93,54.09,54.93,62.9,51.98,54.57,53.54,48.79,54.79,0,0,0.04,0,995.4,24.07
56.55,56.84,55.06,54.04,62.9,52.92,56.43,54.5,47.8,58.35,0,0,0.09,0,995.6,24.07
55.69,54.11,57,54.93,64.82,51.98,54.57,56.42,46.81,56.57,0,0,0.09,0,995.4,24.1
55.69,56.84,54.09,56.71,61.94,53.86,55.5,57.38,49.78,56.57,0,0,0.09,0,995.9,24.05
55.69,56.84,55.06,54.93,61.94,52.92,56.43,56.42,48.79,57.46,0,0,0.09,0,996.1,24.09
56.55,57.75,54.09,52.26,61.94,54.8,56.43,55.46,50.77,57.46,0,0,0.09,0,995.8,24.09
56.55,56.84,56.03,56.71,62.9,52.92,55.5,54.5,48.79,60.13,0,0,0.09,0,996.4,24.06
55.69,55.02,57,54.04,61.94,53.86,54.57,52.58,48.79,56.57,0,0,0.09,0,995.2,24.1
56.55,55.93,56.03,54.04,61.94,53.86,55.5,54.5,50.77,55.68,0,0,0.09,0,995.2,24.1
54.83,56.84,57.97,54.04,62.9,53.86,55.5,54.5,47.8,56.57,0,0,0.09,0,996.4,24.08
56.55,55.93,55.06,52.26,63.86,52.92,54.57,58.34,48.79,56.57,0,0,0.09,0,995.5,24.09
54.83,55.02,57.97,56.71,60.98,51.98,56.43,55.46,46.81,57.46,0.2,0,0.09,0,996,24.02
55.69,55.02,58.94,55.82,60.02,51.04,54.57,57.38,48.79,56.57,0.2,0,0.09,0,995.7,23.98
56.55,55.93,57,55.82,60.98,51.98,53.64,56.42,47.8,58.35,0.2,0,0.09,0,995.5,24.04
57.41,56.84,57,54.93,60.98,53.86,53.64,57.38,47.8,58.35,0.2,0,0.09,0,995.9,24.03
57.41,54.11,57,58.49,63.86,53.86,54.57,55.46,47.8,59.24,0.2,0,0.09,0,995.5,24.07
53.97,55.93,57,54.93,60.98,54.8,55.5,56.42,46.81,57.46,0.2,0,0.09,0,996,24.07
55.69,54.11,55.06,55.82,60.02,53.86,54.57,52.58,45.82,57.46,0.2,0,0.09,0,995.9,24.05
55.69,55.93,55.06,54.04,60.02,53.86,54.57,56.42,49.78,56.57,0.2,0,0.09,0,995.6,24.05
55.69,55.93,54.09,54.04,59.06,53.86,55.5,54.5,48.79,58.35,0.2,0,0.09,0,995.7,24.07
55.69,55.93,54.09,54.04,62.9,52.92,52.71,52.58,47.8,57.46,0.2,0,0.04,0,996.1,24.02
56.55,55.93,57.97,54.04,60.98,54.8,52.71,56.42,46.81,58.35,0.2,0,0.09,0,995.7,24.11
55.69,54.11,56.03,54.04,60.98,51.98,55.5,57.38,45.82,57.46,0.2,0,0.09,0,996.7,24.03
54.83,55.02,57,56.71,62.9,52.92,52.71,56.42,47.8,56.57,0.2,0,0.09,0,996,24.06
55.69,54.11,55.06,54.93,60.98,54.8,53.64,55.46,49.78,57.46,0.2,0,0.09,0,995,24.15
55.69,55.02,54.09,54.93,60.98,51.98,54.57,58.34,49.78,60.13,0.2,0,0.09,0,996,24.11
57.41,55.93,55.06,54.93,61.94,54.8,52.71,54.5,50.77,57.46,0.2,0,0.09,0,996.5,24.09
54.83,55.02,56.03,54.93,59.06,52.92,54.57,55.46,47.8,57.46,0.2,0,0.09,0,996.2,24.1
55.69,55.93,55.06,53.15,60.02,52.92,56.43,57.38,48.79,57.46,0.2,0,0.09,0,996.6,24.11
55.69,55.93,56.03,53.15,60.98,52.92,54.57,56.42,46.81,57.46,0.2,0,0.09,0,995.9,24.13
54.83,55.93,56.03,54.04,60.98,54.8,54.57,57.38,48.79,55.68,0.2,0,0.09,0,995.8,24.08
54.83,55.93,55.06,54.93,60.02,54.8,53.64,56.42,45.82,57.46,0.2,0,0.04,0,995.8,24.07
55.69,57.75,55.06,54.93,60.02,52.92,54.57,58.34,48.79,57.46,0.2,0,0.09,0,995.4,24.11
56.55,55.93,57,54.04,60.98,54.8,54.57,57.38,48.79,56.57,0.2,0,0.09,0,996.2,24.05
53.97,55.02,56.03,54.04,62.9,52.92,53.64,56.42,46.81,57.46,0.2,0,0.04,0,996.4,24.11
54.83,54.11,57,54.93,60.98,52.92,52.71,58.34,45.82,57.46,0.2,0,0.09,0,996.1,24.08
54.83,55.02,56.03,54.93,59.06,52.92,53.64,58.34,47.8,57.46,0.2,0,0.09,0,996.5,24.11
55.69,55.93,56.03,53.15,60.98,52.92,55.5,57.38,48.79,58.35,0.2,0,0.09,0,996.7,24.1
54.83,55.93,56.03,55.82,60.98,52.92,54.57,57.38,47.8,56.57,0.2,0,0.09,0,995.8,24.08
55.69,53.2,55.06,54.93,61.94,52.92,54.57,56.42,51.76,57.46,0.2,0,0.04,0,995.4,24.11
56.55,55.93,56.03,54.04,61.94,51.98,53.64,54.5,49.78,57.46,0.2,0,0.09,0,995.7,24.1
55.69,56.84,55.06,54.93,61.94,52.92,53.64,54.5,48.79,57.46,0.2,0,0.09,0,995.5,24.12
57.41,54.11,55.06,55.82,61.94,51.98,52.71,57.38,49.78,57.46,0.2,0,0.09,0,995.4,24.09
55.69,55.02,56.03,54.93,60.98,51.98,54.57,56.42,48.79,56.57,0.2,0,0.09,0,996.1,24.06
57.41,54.11,54.09,55.82,64.82,52.92,53.64,56.42,49.78,56.57,0.2,0,0.04,0,996.3,24.08
55.69,55.93,55.06,56.71,60.98,51.04,53.64,55.46,50.77,58.35,0.2,0,0.04,0,995.7,24.08
53.97,56.84,57.97,55.82,62.9,53.86,51.78,57.38,49.78,57.46,0.2,0,0.09,0,995.8,24.14
55.69,55.93,56.03,54.93,60.98,52.92,51.78,57.38,49.78,56.57,0.2,0,0.09,0,995.2,24.14
54.83,55.93,56.03,54.04,60.02,52.92,53.64,53.54,49.78,56.57,0.2,0,0.09,0,995.8,24.12
57.41,55.93,57,54.93,61.94,52.92,52.71,57.38,49.78,60.13,0.2,0,0.09,0,995.2,24.07
55.69,54.11,57,54.04,62.9,52.92,51.78,58.34,49.78,57.46,0.2,0,0.09,0,995.5,24.09
55.69,55.93,55.06,54.04,63.86,52.92,54.57,56.42,48.79,55.68,0.2,0,0.04,0,995.6,24.08
56.55,55.02,57,54.04,64.82,52.92,51.78,58.34,49.78,57.46,0.2,0,0.04,0,995.8,24.1
54.83,55.93,57,54.93,64.82,51.98,53.64,55.46,51.76,59.24,0.2,0,0.09,0,996.1,24.15
55.69,56.84,54.09,54.93,64.82,52.92,53.64,56.42,50.77,57.46,0.2,0,0.09,0,996.1,24.14
54.83,55.02,57,53.15,63.86,54.8,52.71,57.38,49.78,56.57,0.2,0,0.09,0,995.7,24.13
56.55,54.11,57,54.93,61.94,52.92,52.71,58.34,49.78,57.46,0.2,0,0.09,0,995.8,24.11
57.41,56.84,57,54.04,63.86,55.74,53.64,58.34,49.78,56.57,0.2,0,0.09,0,995.2,24.12
56.55,55.02,56.03,53.15,60.98,53.86,54.57,56.42,46.81,60.13,0.2,0,0.09,0,995.6,24.11
56.55,55.93,57,52.26,63.86,54.8,53.64,55.46,48.79,56.57,0.2,0,0.04,0,995.7,24.09
55.69,55.02,57,53.15,60.98,52.92,53.64,54.5,48.79,57.46,0.2,0,0.09,0,996.1,24.09
56.55,56.84,57,53.15,62.9,53.86,54.57,54.5,49.78,58.35,0.2,0,0.09,0,996,24.11
56.55,55.02,55.06,54.93,60.98,53.86,54.57,54.5,49.78,57.46,0.2,0,0.04,0,996.1,24.09
55.69,55.93,55.06,52.26,63.86,54.8,52.71,57.38,51.76,60.13,0.2,0,0.09,0,995.6,24.07
55.69,54.11,56.03,53.15,60.98,55.74,52.71,57.38,49.78,57.46,0.2,0,0.09,0,995.8,24.09
55.69,54.11,57.97,54.93,63.86,52.92,53.64,55.46,46.81,57.46,0.2,0,0.09,0,995.4,24.11
57.41,52.29,57.97,54.04,63.86,52.92,52.71,56.42,48.79,59.24,0.2,0,0.09,0,995.7,24.11
56.55,55.93,57,54.93,63.86,52.92,52.71,54.5,49.78,59.24,0.4,0,0.09,0,995.5,23.99
55.69,55.93,55.06,54.93,60.02,54.8,52.71,55.46,47.8,56.57,0.4,0,0.09,0,995.6,24.03
54.83,56.84,54.09,54.04,62.9,52.92,52.71,58.34,48.79,54.79,0.4,0,0.09,0,995.7,24.04
55.69,56.84,54.09,53.15,60.98,51.04,51.78,59.3,48.79,57.46,0.4,0,0.09,0,996.3,24.05
56.55,55.02,53.12,55.82,62.9,53.86,50.85,55.46,46.81,55.68,0.4,0,0.09,0,995.9,24.03
55.69,56.84,56.03,55.82,62.9,52.92,51.78,55.46,48.79,59.24,0.4,0,0.09,0,995.8,24.05
53.97,55.93,56.03,54.93,61.94,51.98,52.71,54.5,49.78,56.57,0.4,0,0.09,0,995.7,24.04
53.97,56.84,54.09,55.82,61.94,53.86,51.78,51.62,48.79,54.79,0.4,0,0.09,0,995.9,24.07
54.83,56.84,56.03,54.04,62.9,53.86,52.71,53.54,48.79,58.35,0.4,0,0.09,0,995.2,24.05
55.69,55.93,54.09,55.82,60.98,52.92,52.71,56.42,48.79,57.46,0.4,0,0.04,0,995.9,24.11
54.83,55.02,53.12,55.82,63.86,52.92,55.5,55.46,48.79,54.79,0.4,0,0.09,0,995.2,24.07
56.55,55.93,52.15,53.15,64.82,54.8,52.71,54.5,46.81,56.57,0.4,0,0.09,0,996.4,24.08
57.41,56.84,55.06,54.93,63.86,54.8,51.78,55.46,50.77,53.9,0.4,0,0.04,0,996.2,24.09
55.69,56.84,54.09,54.93,62.9,51.98,51.78,53.54,49.78,53.9,0.4,0,0.09,0,996.1,24.08
55.69,56.84,53.12,54.93,63.86,53.86,51.78,53.54,46.81,56.57,0.4,0,0.09,0,995.6,24.07
57.41,54.11,55.06,55.82,64.82,51.98,50.85,55.46,47.8,55.68,0.4,0,0.09,0,995.9,24.08
56.55,56.84,55.06,53.15,62.9,51.98,50.85,56.42,46.81,56.57,0.4,0,0.04,0,996.3,24.09
54.83,54.11,53.12,55.82,63.86,52.92,51.78,56.42,47.8,54.79,0.4,0,0.09,0,995.5,24.09
56.55,55.02,53.12,54.93,63.86,53.86,50.85,55.46,48.79,56.57,0.4,0,0.09,0,996,24.14
55.69,57.75,57,54.93,63.86,52.92,50.85,55.46,48.79,56.57,0.4,0,0.09,0,995.7,24.06
54.83,55.02,57,55.82,61.94,52.92,51.78,54.5,47.8,54.79,0.4,0,0.09,0,995.7,24.1
55.69,54.11,54.09,55.82,61.94,51.04,51.78,52.58,51.76,56.57,0.4,0,0.09,0,996,24.08
54.83,56.84,55.06,54.04,64.82,52.92,54.57,53.54,50.77,54.79,0.4,0,0.09,0,995.9,24.1
56.55,53.2,53.12,53.15,62.9,53.86,53.64,54.5,48.79,55.68,0.4,0,0.04,0,995.9,24.1
57.41,55.02,54.09,54.93,64.82,53.86,50.85,55.46,49.78,55.68,0.4,0,0.09,0,996.1,24.15
56.55,55.02,55.06,53.15,61.94,52.92,52.71,55.46,50.77,55.68,0.4,0,0.09,0,995.8,24.1
57.41,55.93,56.03,54.93,61.94,52.92,52.71,56.42,48.79,55.68,0.4,0,0.09,0,995.5,24.1
56.55,55.02,53.12,54.93,63.86,52.92,51.78,56.42,48.79,57.46,0.4,0,0.09,0,995.9,24.15
56.55,56.84,54.09,55.82,64.82,53.86,50.85,55.46,49.78,59.24,0.4,0,0.09,0,996,24.1
56.55,55.93,52.15,55.82,61.94,52.92,50.85,54.5,49.78,56.57,0.4,0,0.09,0,995.5,24.13
56.55,58.66,53.12,55.82,63.86,52.92,51.78,57.38,49.78,56.57,0.4,0,0.09,0,996.2,24.11
56.55,56.84,54.09,55.82,63.86,52.92,50.85,57.38,48.79,57.46,0.4,0,0.09,0,995.6,24.09
55.69,57.75,55.06,54.04,63.86,53.86,51.78,56.42,49.78,56.57,0.4,0,0.09,0,996.1,24.09
55.69,55.93,53.12,54.93,61.94,53.86,51.78,54.5,50.77,58.35,0.4,0,0.09,0,995.7,24.14
57.41,58.66,54.09,52.26,63.86,52.92,53.64,54.5,51.76,55.68,0.4,0,0.09,0,995.7,24.13
56.55,56.84,55.06,55.82,61.94,54.8,50.85,54.5,49.78,55.68,0.4,0,0.09,0,996.7,24.15
55.69,55.93,56.03,53.15,63.86,53.86,52.71,53.54,50.77,55.68,0.4,0,0.04,0,996,24.11
56.55,55.93,54.09,55.82,64.82,53.86,51.78,54.5,49.78,56.57,0.4,0,0.09,0,996,24.07
56.55,55.93,54.09,54.04,64.82,51.98,50.85,57.38,47.8,55.68,0.4,0,0.09,0,995.8,24.08
57.41,56.84,56.03,54.04,62.9,52.92,50.85,55.46,50.77,56.57,0.4,0,0.09,0,995.7,24.09
55.69,58.66,55.06,52.26,61.94,53.86,52.71,58.34,50.77,56.57,0.4,0,0.09,0,995.4,24.11
55.69,57.75,54.09,55.82,61.94,51.98,50.85,55.46,51.76,55.68,0.4,0,0.09,0,996.4,24.14
54.83,55.02,54.09,54.04,60.98,52.92,52.71,57.38,50.77,56.57,0.4,0,0.09,0,995.5,24.15
58.27,55.93,53.12,54.93,61.94,52.92,52.71,55.46,49.78,56.57,0.4,0,0.04,0,995.8,24.11
55.69,57.75,55.06,54.93,61.94,51.98,51.78,57.38,48.79,54.79,0.4,0,0.09,0,996.5,24.1
55.69,55.93,53.12,54.93,62.9,52.92,54.57,57.38,49.78,56.57,0.4,0,0.09,0,996.2,24.11
57.41,55.02,54.09,54.04,62.9,54.8,55.5,57.38,49.78,57.46,0.4,0,0.09,0,995.1,24.1
56.55,56.84,54.09,53.15,62.9,53.86,54.57,55.46,52.75,55.68,0.4,0,0.04,0,995.9,24.15
55.69,57.75,56.03,54.04,61.94,52.92,54.57,57.38,49.78,56.57,0.4,0,0.09,0,996,24.11
54.83,55.93,55.06,54.04,63.86,53.86,52.71,56.42,50.77,57.46,0.4,0,0.09,0,996.4,24.13
57.41,56.84,55.06,54.93,63.86,51.98,50.85,56.42,50.77,56.57,0.4,0,0.04,0,995.7,24.11
58.27,55.02,54.09,54.93,63.86,52.92,54.57,56.42,49.78,54.79,0.4,0,0.09,0,995.8,24.11
56.55,55.02,52.15,56.71,66.74,52.92,54.57,57.38,50.77,56.57,0.4,0,0.09,0,995.9,24.15
55.69,56.84,54.09,54.04,62.9,52.92,52.71,56.42,49.78,58.35,0.4,0,0.09,0,995.9,24.1
53.97,55.93,55.06,53.15,62.9,52.92,54.57,55.46,50.77,55.68,0.4,0,0.09,0,996.5,24.14
55.69,56.84,56.03,55.82,62.9,51.98,52.71,55.46,49.78,54.79,0.4,0,0.09,0,995.5,24.13
56.55,55.93,56.03,56.71,62.9,53.86,51.78,57.38,50.77,55.68,0.6,0,0.09,0,995.2,24.01
55.69,57.75,57,55.82,65.78,52.92,52.71,62.18,46.81,55.68,0.6,0,0.09,0,996.2,24.05
55.69,55.93,56.03,54.93,64.82,51.04,52.71,57.38,49.78,55.68,0.6,0,0.09,0,995.9,24.03
55.69,55.93,56.03,55.82,63.86,51.04,51.78,58.34,49.78,55.68,0.6,0,0.09,0,995.7,24.09
55.69,55.93,55.06,54.93,64.82,52.92,50.85,56.42,50.77,56.57,0.6,0,0.09,0,995.8,24.05
57.41,55.93,56.03,55.82,67.7,51.98,49.92,57.38,50.77,57.46,0.6,0,0.09,0,995.9,24.09
55.69,55.02,56.03,55.82,64.82,51.98,51.78,56.42,49.78,55.68,0.6,0,0.09,0,995.8,24.02
57.41,58.66,56.03,54.04,65.78,52.92,51.78,54.5,49.78,54.79,0.6,0,0.09,0,996.1,24.06
55.69,55.93,56.03,56.71,64.82,52.92,52.71,55.46,48.79,57.46,0.6,0,0.09,0,995.9,24.09
56.55,55.93,57,55.82,64.82,52.92,52.71,58.34,49.78,58.35,0.6,0,0.09,0,995.8,24.07
56.55,55.02,56.03,55.82,66.74,52.92,50.85,55.46,48.79,56.57,0.6,0,0.09,0,995.6,24.06
56.55,55.93,55.06,55.82,64.82,52.92,51.78,56.42,49.78,57.46,0.6,0,0.09,0,996.1,24.1
57.41,56.84,52.15,54.93,62.9,53.86,54.57,57.38,49.78,57.46,0.6,0,0.09,0,995.6,24.09
54.83,55.93,54.09,55.82,66.74,53.86,50.85,55.46,50.77,54.79,0.6,0,0.09,0,995.4,24.08
57.41,55.02,57,55.82,63.86,52.92,54.57,55.46,50.77,56.57,0.6,0,0.09,0,995.7,24.07
56.55,55.93,54.09,55.82,66.74,53.86,53.64,56.42,50.77,56.57,0.6,0,0.09,0,995.7,24.09
58.27,55.02,53.12,54.93,65.78,53.86,51.78,56.42,48.79,56.57,0.6,0,0.09,0,995.7,24.11
56.55,54.11,54.09,57.6,64.82,50.1,49.92,57.38,46.81,53.9,0.6,0,0.09,0,995.9,24.1
57.41,55.93,56.03,54.04,63.86,52.92,51.78,57.38,51.76,55.68,0.6,0,0.09,0,996.1,24.11
57.41,55.93,55.06,54.93,65.78,52.92,51.78,55.46,51.76,54.79,0.6,0,0.09,0,995.7,24.04
58.27,55.02,55.06,56.71,63.86,52.92,53.64,55.46,51.76,54.79,0.6,0,0.09,0,995.8,24.09
57.41,55.93,53.12,54.04,64.82,52.92,49.92,56.42,49.78,54.79,0.6,0,0.04,0,995.3,24.11
54.83,55.02,54.09,56.71,65.78,52.92,49.92,57.38,49.78,54.79,0.6,0,0.04,0,996,24.11
54.83,55.93,55.06,55.82,64.82,52.92,52.71,57.38,49.78,53.9,0.6,0,0.09,0,995.5,24.09
58.27,53.2,54.09,55.82,62.9,51.04,52.71,55.46,52.75,53.9,0.6,0,0.09,0,995.5,24.18
54.83,54.11,54.09,56.71,63.86,53.86,51.78,55.46,50.77,53.9,0.6,0,0.09,0,995.9,24.12
57.41,56.84,55.06,54.93,63.86,53.86,52.71,53.54,50.77,57.46,0.6,0,0.09,0,995.3,24.14
57.41,55.93,55.06,54.93,63.86,51.98,51.78,55.46,51.76,55.68,0.6,0,0.09,0,996.1,24.08
53.97,55.02,52.15,55.82,63.86,52.92,51.78,54.5,50.77,53.9,0.6,0,0.09,0,995.9,24.08
54.83,55.02,53.12,54.93,62.9,52.92,52.71,55.46,52.75,54.79,0.6,0,0.09,0,995.8,24.16
56.55,55.93,55.06,54.93,63.86,53.86,51.78,56.42,50.77,53.9,0.6,0,0.09,0,995.2,24.12
55.69,55.02,53.12,54.93,63.86,52.92,52.71,56.42,50.77,53.9,0.6,0,0.09,0,995.7,24.13
57.41,56.84,55.06,55.82,61.94,53.86,49.92,56.42,49.78,55.68,0.6,0,0.09,0,995.8,24.12
55.69,55.93,56.03,56.71,62.9,52.92,52.71,55.46,48.79,57.46,0.6,0,0.09,0,995.8,24.15
55.69,55.02,55.06,54.93,63.86,52.92,51.78,54.5,49.78,53.9,0.6,0,0.09,0,995.9,24.11
55.69,56.84,52.15,54.04,61.94,52.92,50.85,56.42,50.77,55.68,0.6,0,0.09,0,995.8,24.11
54.83,55.02,55.06,55.82,63.86,52.92,52.71,57.38,49.78,58.35,0.6,0,0.09,0,996,24.11
55.69,56.84,52.15,55.82,60.98,53.86,50.85,57.38,46.81,55.68,0.6,0,0.04,0,996,24.11
55.69,55.02,52.15,54.04,61.94,53.86,50.85,57.38,49.78,55.68,0.6,0,0.09,0,995.5,24.14
57.41,55.02,55.06,54.93,64.82,52.92,51.78,55.46,50.77,55.68,0.6,0,0.09,0,995.6,24.15
56.55,53.2,53.12,54.93,61.94,53.86,50.85,58.34,49.78,54.79,0.6,0,0.09,0,995.2,24.1
56.55,55.93,53.12,55.82,62.9,52.92,52.71,52.58,49.78,55.68,0.6,0,0.09,0,995.6,24.11
55.69,55.02,55.06,56.71,62.9,52.92,51.78,52.58,48.79,56.57,0.6,0,0.09,0,995.4,24.14
55.69,55.02,52.15,54.93,64.82,52.92,52.71,55.46,48.79,56.57,0.6,0,0.09,0,996.4,24.11
57.41,55.02,53.12,54.04,64.82,54.8,51.78,55.46,48.79,56.57,0.6,0,0.09,0,995.5,24.15
55.69,55.02,55.06,57.6,61.94,51.98,52.71,54.5,51.76,55.68,0.6,0,0.09,0,995.8,24.13
56.55,55.02,54.09,54.04,62.9,51.98,52.71,58.34,49.78,54.79,0.6,0,0.09,0,995.7,24.11
54.83,56.84,54.09,52.26,63.86,52.92,52.71,54.5,49.78,54.79,0.6,0,0.09,0,995.3,24.19
54.83,55.02,56.03,54.04,61.94,52.92,52.71,53.54,48.79,56.57,0.6,0,0.09,0,995.5,24.15
54.83,55.93,54.09,54.04,62.9,52.92,50.85,53.54,47.8,58.35,0.6,0,0.09,0,996,24.13
55.69,55.93,54.09,57.6,62.9,51.98,51.78,54.5,48.79,55.68,0.6,0,0.09,0,995.9,24.15
56.55,55.93,53.12,54.04,61.94,51.98,50.85,54.5,49.78,54.79,0.6,0,0.09,0,995.9,24.17
55.69,55.93,56.03,54.93,62.9,53.86,50.85,54.5,47.8,58.35,0.6,0,0.09,0,995.9,24.14
55.69,55.02,54.09,54.93,63.86,52.92,50.85,52.58,51.76,56.57,0.6,0,0.09,0,996.1,24.13
59.13,55.93,55.06,54.93,60.98,51.98,49.92,53.54,52.75,55.68,0.6,0,0.09,0,995.5,24.14
57.41,54.11,55.06,54.93,61.94,52.92,50.85,53.54,49.78,56.57,0.6,0,0.09,0,996,24.09
55.69,56.84,54.09,55.82,64.82,52.92,51.78,55.46,48.79,58.35,0.8,0,0.09,0,996.3,24.06
53.97,57.75,57.97,55.82,64.82,53.86,50.85,57.38,49.78,56.57,0.8,0,0.09,0,996.1,24.08
57.41,56.84,55.06,55.82,64.82,53.86,48.99,59.3,49.78,56.57,0.8,0,0.09,0,995.9,24.03
54.83,56.84,56.03,54.93,61.94,51.98,47.13,58.34,50.77,58.35,0.8,0,0.09,0,995.1,24.08
56.55,55.93,57,54.04,63.86,52.92,50.85,58.34,50.77,57.46,0.8,0,0.09,0,996,24.07
55.69,57.75,56.03,55.82,63.86,51.98,51.78,56.42,51.76,57.46,0.8,0,0.09,0,996.2,24.14
55.69,58.66,57.97,54.04,61.94,51.04,49.92,57.38,50.77,57.46,0.8,0,0.04,0,995.4,24.06
55.69,55.93,52.15,54.04,64.82,51.98,53.64,60.26,46.81,57.46,0.8,0,0.09,0,995.8,24.08
56.55,55.93,53.12,56.71,61.94,52.92,48.99,57.38,47.8,58.35,0.8,0,0.09,0,995.9,24.09
55.69,56.84,51.18,54.93,64.82,53.86,50.85,55.46,50.77,58.35,0.8,0,0.09,0,996.2,24.07
57.41,55.93,57,54.93,64.82,52.92,48.99,56.42,49.78,57.46,0.8,0,0.09,0,995.7,24.15
